Date,Open,High,Low,Close,Volume,Sales,weight
30-08-00,273.8999939,273.8999939,273.8999939,273.8999939,0,38923.85,79.742
31-08-00,274.7999878,278.2999878,274.7999878,278.2999878,0,22505.04,58.742
1/9/2000,277,277,277,277,0,43071.3,59.284
5/9/2000,275.7999878,275.7999878,275.7999878,275.7999878,2,,88.179
6/9/2000,274.2000122,274.2000122,274.2000122,274.2000122,0,5614.69,46.859
7/9/2000,274,274,274,274,125,48805.5,58.132
8/9/2000,273.2999878,273.2999878,273.2999878,273.2999878,0,38295.85,30.158
11/9/2000,273.1000061,273.1000061,273.1000061,273.1000061,0,39517.15,42.654
12/9/2000,272.8999939,272.8999939,272.8999939,272.8999939,0,7277.57,79.177
13-09-00,272.7999878,272.7999878,272.7999878,272.7999878,0,23068.91,94.478
14-09-00,272.3999939,272.3999939,272.3999939,272.3999939,0,19169.1,40.754
15-09-00,272.2999878,272.2999878,272.2999878,272.2999878,0,,30.781
18-09-00,271.3999939,271.3999939,271.3999939,271.3999939,0,32549.39,54.274
19-09-00,271.8999939,271.8999939,271.8999939,271.8999939,0,41315.32,55.139
20-09-00,269,269,269,269,0,22727.3,27.68
21-09-00,270.2999878,270.2999878,270.2999878,270.2999878,0,12134.7,52.988
22-09-00,271.7999878,271.7999878,271.7999878,271.7999878,0,28174.65,93.862
25-09-00,274.1000061,274.1000061,274.1000061,274.1000061,0,4127.05,48.222
26-09-00,273.8999939,273.8999939,273.8999939,273.8999939,0,41553.93,55.536
27-09-00,278.3999939,278.3999939,278.3999939,278.3999939,3511,31951.56,82.444
28-09-00,277.5,277.5,275.1000061,275.6000061,631,38146.3,37.281
29-09-00,274.6000061,274.6000061,272,273.6000061,22,18371.77,32.087
2/10/2000,272.7999878,273.5,272.5,273.1000061,161,48564.2,121.902
3/10/2000,272.1000061,272.7999878,271.5,271.6000061,25,44762.93,59.138
4/10/2000,270.5,271,270.1000061,270.2999878,11,39140.79,75.091
5/10/2000,270.2999878,270.6000061,270,270.6000061,6,,58.242
6/10/2000,269.7999878,270.2000122,269.2999878,269.2999878,2,,49.052
9/10/2000,269.1000061,270.1000061,269.1000061,270.1000061,4,,34.438
10/10/2000,272.3999939,272.3999939,272.3999939,272.3999939,13,8560.19,57.202
11/10/2000,272.5,273.5,270.5,270.5,18,34469.4,63.303
12/10/2000,274,276.3999939,274,276.3999939,3,,65.454
13-10-00,274.2000122,274.2000122,272.3999939,272.3999939,0,48407.98,105.633
16-10-00,271.5,271.5,271.5,271.5,5,16965.44,49.18
17-10-00,271.1000061,271.1000061,271.1000061,271.1000061,0,,35.392
18-10-00,270.2999878,270.2999878,270.2999878,270.2999878,0,24008.23,88.61
19-10-00,270.1000061,270.1000061,270.1000061,270.1000061,1,10284.1,77.438
20-10-00,271.2000122,271.2000122,271.2000122,271.2000122,32,7366.15,80.755
23-10-00,271.7000122,271.7000122,270.1000061,270.1000061,1,24309.54,104.659
24-10-00,269.7999878,270.1000061,269.7999878,270.1000061,16,12118.56,46.143
25-10-00,266.2000122,267.1000061,266,266.2000122,20,33820.89,49.497
26-10-00,266,267,264.8999939,264.8999939,0,22420.44,48.165
27-10-00,265.5,265.5,264.3999939,264.3999939,1,41801.23,39.075
30-10-00,264.2999878,264.2999878,264.2999878,264.2999878,2,35312.99,36.067
31-10-00,264.5,265,264.5,264.8999939,0,16305.97,49.598
1/11/2000,263.8999939,263.8999939,263.8999939,263.8999939,0,41780.73,98.127
2/11/2000,264.3999939,264.3999939,264.3999939,264.3999939,0,40433.45,96.424
