Open,Volume,Sales,weight,HL_Range,Sales_per_Weight,Close
-1.99876684021798,1.21743369800604,-0.184616261262899,-1.49882954927377,-1.70457503251287,0.884293881261854,-1.99887038007609
-1.99438208373698,-1.67955674235703,-0.102883218745615,-0.245869259556126,-1.17724360861862,0.307491420808493,-1.99722454183519
-1.98728419920164,-1.48688164868278,-0.347651919614102,-0.962985942899954,-1.70457503251287,0.499405185124383,-1.98738721030893
-1.99164814227848,-1.63361096962011,-0.0914046887313909,1.06456145227178,-1.70457503251287,-0.335522916998876,-1.99175135433592
-1.99274101370338,-1.85637257885491,-1.09009137647143,0.764950284250557,-1.70457503251287,-1.11755168870658,-1.99284427608519
-1.9867395879392,-0.633878951554224,-1.30242671725377,0.85814330426998,-1.70457503251287,-1.52801495811572,-1.98684257396831
-2.02479307740084,-1.67955674235703,0.731227661741543,-0.92163452993542,-1.70457503251287,1.07816501886057,-2.02489781571098
-2.02311800515518,-0.52664098769801,-0.384064998265476,0.0845392759452308,-1.70457503251287,-0.0515220717122769,-2.02322266633186
-2.01643709259577,-0.240155036793487,-1.05287747860612,1.03674498510981,-1.70457503251287,-1.19822526672511,-2.01654144613085
-2.01977369942387,-1.25183524088914,-0.129343362550434,0.974368157406816,-1.37146150067532,-0.315096960190654,-2.01709693846433
-1.97318976681274,-1.00779714320201,1.0294351269938,-0.445525501376047,-1.48903500487536,0.960217988756608,-1.97329212890186
-1.98239021858747,-1.85637257885491,-1.17031374139841,-0.587460289026808,-1.70457503251287,-0.571252017275167,-1.98249300433752
-2.00206402569834,-1.85637257885491,-1.68469946089852,-0.589868480090494,-1.70457503251287,-2.17338735749484,-2.00216771738472
-2.0303900222926,1.6882244709283,-0.407089005470373,0.0692723293244257,-1.70457503251287,-0.0614756797548722,-2.03049501832996
-2.01477143263303,1.92321726060458,-1.34491343295115,0.13014668004808,-1.70457503251287,-1.25968513163927,-2.01487570946807
-2.02479307740084,1.95811663075992,1.6641220118262,0.289127750683778,-1.70457503251287,0.813979586164196,-2.02489781571098
-2.03319644094247,2.02051102310005,0.729238166302283,1.11800686759156,-1.70457503251287,0.0613798854209794,-2.03330156620935
-2.03319644094247,2.0486513251909,-0.817679677066408,-1.64760286944297,-1.70457503251287,0.428536266892155,-2.03330156620935
-2.0042661755729,-0.116850393429718,-0.00222668358094244,0.582385433208776,-0.888556330357712,-0.0422991375532779,-2.00933707301529
-2.02033058822732,0.136320635126968,-0.794960570589034,2.03531425103995,-1.26864143087616,-1.37745875958343,-2.01987820660249
-2.05755349414183,-0.923129295296055,0.471089853914427,0.450152476506104,-1.13511368853462,0.275543567082186,-2.05765974099841
-2.03769772492026,-1.85637257885491,0.551451934687905,-0.936555850355954,-0.334457280908581,1.00578269542371,-2.01654144613085
-2.04901128503191,-0.830981306704125,-1.25035782308375,-0.690343705767534,-1.62626753517073,-0.659890621139827,-2.04968515075112
-2.05470061707675,-0.898203567893374,-0.460348758925811,-1.35943353400456,-0.699172716983625,0.612849340612614,-2.04118825689898
-1.98456330777379,-1.20047223687626,1.53298559152296,-0.677073309886967,-1.70457503251287,1.25444185062376,-1.98466619358991
-2.03488277786761,-1.45679513312223,-0.528861553311143,-0.355864651232271,-1.70457503251287,0.0525782993431361,-2.03498798078666
-2.05185322104687,-0.211141293015663,1.18059675760904,-1.10092425270469,-0.699165347135452,1.34603227818454,-2.0491171385382
-2.01866071885984,-1.31006581218489,1.11627070865523,0.534149223770959,-1.70457503251287,0.504989126226976,-2.0187651747881
-2.01477143263303,-1.31006581218489,1.63203684982625,-1.00177524345902,-1.70457503251287,1.44959498590704,-2.01487570946807
-1.99328783516954,-1.31006581218489,-0.852997223390127,2.08665593489574,-1.70457503251287,-1.46503011640555,-1.9933911227313
-2.0048172667117,-1.31006581218489,-1.1787469025709,0.507773262937452,-1.70457503251287,-1.12874524954423,-2.00492108517889
-1.90105931734391,-1.31006581218489,0.90360208736405,-1.79650215883039,-1.70457503251287,1.59270840372443,-1.90115835798159
-1.94433822752784,-1.31006581218489,-0.63918613397911,-0.385515827153129,-1.70457503251287,-0.0293968782067189,-1.94443926106587
-1.98293323365141,-0.561029754103117,0.371515388873448,-1.32518508851575,-0.675356269552238,1.11563030576035,-1.98249300433752
-1.97859483885656,-0.72138773139549,0.253324029848241,-0.814130952513153,-0.888556330357712,0.797487707230061,-1.98032299686685
-1.96243840220229,-1.33134230063723,-0.148092574233044,0.94667708590542,-0.45082856552514,-0.313534946115342,-1.98195016316039
-1.99001009503063,-1.51919876506466,-1.33126930731613,0.66934678148254,-1.70457503251287,-1.49563454619423,-1.99011323165954
-2.015881664583,-0.299765371443783,-1.05334974727477,-1.74191724461978,-1.70457503251287,0.18762859111539,-2.01598599254182
-2.00757563194367,2.11355895321608,0.213966852087623,0.0888048209119478,-1.70457503251287,0.325239710439882,-2.00767957742763
-2.00812795527201,1.13657726945115,0.494859739987371,-1.49264027306649,-0.487350542100369,1.26029330687139,-2.02322266633186
-2.01421662838432,0.306304767782914,-1.2652790388782,1.0997392155257,-0.723692659354917,-1.57340877172672,-2.00767957742763
-1.97480931849541,-1.55410390987203,-0.900619951819878,0.0354111106101559,-0.607795452761718,-0.509218351784486,-1.97221352493014
-1.95229637701593,-0.72138773139549,-0.936163808707464,0.7793615408013,-0.77506784727182,-0.919813679713403,-1.94338144387299
-1.96619258001106,-1.67955674235703,0.395166662014206,0.516919957073337,-1.70457503251287,0.205637964353765,-1.96629461989483
-1.97967828886888,-0.395541346932657,0.146748066577516,1.12451970115273,-1.55477875377965,-0.22470953502706,-1.97923910077895
-1.96404624134124,-0.505387211232858,1.32749778259265,-2.67940970963983,-1.70457503251287,2.20578074525019,-1.96414818239075
-1.98456330777379,-0.876394948185557,-1.39029634171665,-1.05537278482631,-1.70457503251287,-0.77518929087499,-1.98466619358991
-1.92802553544324,-0.705528474219123,1.35429120690631,-0.473652856401484,-0.629706418440182,1.0924923476443,-1.91406230032335
-1.92541119517478,-0.435576921618115,-0.128187068383286,-0.609016043360565,-1.31843616192558,0.4728918804751,-1.92864929576217
-1.95123291548155,1.20618977174266,1.01195682013367,-0.528842798600136,-1.70457503251287,0.995198086899999,-1.95133426650508
-1.95123291548155,1.50797236101122,-1.28591477833195,1.17858170657834,-1.70457503251287,-1.65196903501763,-1.95133426650508
-1.96780433533477,1.80999778680696,0.0678633717277966,0.978519973313236,-1.70457503251287,-0.197148649773213,-1.96790644943639
-1.97859483885656,1.90725789863357,-0.0238160564557373,-0.0438842534764645,-1.70457503251287,0.255809064933901,-1.97869744983757
-1.98076253150463,2.11214478329759,0.514785257221395,0.236489585410658,-1.70457503251287,0.402302455511841,-1.98086524230321
-1.97103327821577,2.20942922147462,-1.267315833953,-0.602211575036078,-1.70457503251287,-0.736010335842138,-1.97113554100324
-1.97426927126758,0.44308502959534,-0.936416315992549,-0.503698510410237,-0.38232673897745,-0.283441314719803,-1.95612649156812
-1.97859483885656,-0.387957129513548,1.61762647009558,0.68951912482516,-1.02029535680798,0.600457808199966,-1.97275281104978
-1.97157214736093,-0.498626122160689,1.5017067063872,0.751629531016823,-1.17725679673996,0.53211058203002,-1.97221352493014
-1.95815966507382,-0.874625852413427,0.561224767076077,-0.0783371332415028,-1.37146150067532,0.580544400038771,-1.96093426170568
-1.94539691298992,-1.67955674235703,1.30335241018223,-0.280707169262883,-1.70457503251287,0.978275906332177,-1.94549799527814
-1.94539691298992,-1.85637257885491,-1.36062600803243,0.979380711774739,-1.70457503251287,-1.71267488703208,-1.94549799527814
-1.90260173785454,-1.67955674235703,-1.44550593168617,0.141414997724878,-1.70457503251287,-1.51417539109376,-1.90270084951735
-1.91655687098912,-1.67955674235703,-1.27573225833138,0.122030471018841,-1.70457503251287,-1.11217309674005,-1.91665662525568
-1.94963890966369,-1.67955674235703,-0.471762306517677,1.77411160919488,-1.70457503251287,-0.954289198988652,-1.94974018728669
-1.94857735260932,-1.67955674235703,0.338329964582294,-0.237926444858883,-1.70457503251287,0.552836200501827,-1.94867858134992
-1.92750242597521,0.582566291549759,0.248741544132744,0.936679563456149,-0.192456402413231,-0.0768169949167893,-1.90837068842576
-1.90827131569113,0.379389303345376,0.275412717080718,2.05391244368257,-0.289219636240848,-0.613464650007151,-1.89142598448326
-1.85153440628555,0.274575758718436,0.59100134301858,0.526795067557621,-0.192456402413231,0.293210971917463,-1.83925726448628
-1.82054931374207,0.411798839248583,-0.0108293957546564,-0.465658415461059,-0.105894925573986,0.47418109306274,-1.83728702188827
-1.84261526741743,0.51030729078459,0.3722663615484,0.702179416448371,-0.433158904748794,0.102470835564182,-1.83433648518626
-1.85252881058556,-0.595934898910488,-1.45294216207893,-2.3578785499722,-0.366061641776834,-0.279323245880519,-1.87164682998573
-1.87407010327694,-0.255974612318272,0.627703313290066,0.202788498120458,-0.951788082955702,0.470646498943159,-1.8741679011196
